,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
10563,57,114,115,57115,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.4852941176470588,6.133920851281252,0.1488666350795604,0
10564,57,115,116,57116,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.2,0.4925373134328358,7.078891853079834,0.3103364172485058,0
10565,57,116,117,57117,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.2222222222222222,0.5454545454545454,7.133230946975879,0.32208467857340756,0
10566,57,117,118,57118,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.0,0.47794117647058826,7.566082084256645,0.4227836036619664,0
10567,57,118,119,57119,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,18,1,0,0.0,0.4852941176470588,6.946630262052797,0.28276069944401205,0
10568,57,119,120,57120,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.07142857142857142,0.528,6.029704282082427,0.13613910480319022,0
10569,57,120,121,57121,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,1,0.0,0.49624060150375937,6.989042040189771,0.291440781496479,0
10570,57,121,122,57122,0,0,1,0,0,,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,14,0,0,0.16666666666666666,0.49624060150375937,6.910097222148486,0.27541069023305575,0
10571,57,122,123,57123,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.0,0.48175182481751827,6.057595441576603,0.13945266442285534,0
10572,57,123,124,57124,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0.1875,0.616822429906542,6.294408417735917,0.170366727752818,0
10573,57,124,125,57125,0,0,0,0,1,,5,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.3333333333333333,0.532258064516129,13.384192246778865,0.9959571462008245,1
10574,57,125,126,57126,1,0,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.5116279069767442,6.456965073588873,0.19458732199463724,0
10575,57,126,127,57127,0,0,1,0,0,,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.2,0.4925373134328358,8.14671582603803,0.5669153963699887,1
10576,57,127,128,57128,0,0,1,0,0,,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.07142857142857142,0.528,9.842448079633092,0.8770740448518423,1
10577,57,128,129,57129,0,0,1,0,0,,4,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,11,1,1,0.0,0.5038167938931297,9.194267404413692,0.7886535776119351,1
10578,57,129,130,57130,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.08333333333333333,0.5196850393700787,6.215729512207249,0.15953267284067535,0
10579,57,130,131,57131,0,0,1,0,0,,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.47101449275362317,7.464619997083679,0.3982364073999032,0
10580,57,131,132,57132,0,0,1,0,0,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.2777777777777778,0.5454545454545454,8.445284640379583,0.6382659553384209,1
10581,57,132,133,57133,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.14285714285714285,0.5,7.655537159695495,0.444751099253926,0
10582,57,133,134,57134,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.045454545454545456,0.5641025641025641,7.770627237620908,0.47332245649520543,0
10583,57,134,135,57135,1,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0.07407407407407407,0.5892857142857143,5.989394935626948,0.1314676626102186,0
10584,57,135,136,57136,1,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0.08333333333333333,0.5196850393700787,5.862354911304665,0.11762828025642719,0
10585,57,136,137,57137,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.08333333333333333,0.5739130434782609,7.258435601560044,0.3500081821747119,0
10586,57,137,138,57138,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.16666666666666666,0.5196850393700787,8.1488605872702,0.5674419073790247,1
10587,57,138,139,57139,0,0,1,0,0,,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.125,0.5038167938931297,10.052014447506473,0.8979430450673087,1
10588,57,139,140,57140,0,0,0,0,1,,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.4925373134328358,9.894128676868991,0.8825382966842312,1
10589,57,140,141,57141,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.0625,0.5365853658536586,6.184542808546168,0.15539536277466476,0
10590,57,141,142,57142,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.4852941176470588,5.652707388302078,0.09755147578425252,0
10591,57,142,143,57143,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.375,0.5038167938931297,7.075321439966138,0.30957276778847503,0
10592,57,143,144,57144,0,0,1,0,0,,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.1111111111111111,0.5454545454545454,10.617834357668162,0.9393686271314003,1
10593,57,144,145,57145,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.0,0.4744525547445255,5.558001870642903,0.08952594157455428,0
10594,57,145,146,57146,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.0,5.433703975017398,0.07989791492583696,0
10595,57,146,147,57147,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.21428571428571427,0.528,6.15831737007964,0.1519843579024106,0
10596,57,147,148,57148,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.0,0.4925373134328358,6.118138847401159,0.1468780318908251,0
10597,57,148,149,57149,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.5116279069767442,6.066706638494398,0.1405496552927818,0
10598,57,149,150,57150,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.15789473684210525,0.55,6.174358972445036,0.15406344402249247,0
10599,57,150,151,57151,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0.0,0.0,5.9450650350791925,0.12648806804234958,0
10600,57,151,152,57152,0,0,1,0,0,,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.0,0.4925373134328358,11.942139434396962,0.9831216410247479,1
10601,57,152,153,57153,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0.05263157894736842,0.55,6.165549209219748,0.1529187819857712,0
10602,57,153,154,57154,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.0,0.47101449275362317,7.025075517812268,0.29893733092002656,0
10603,57,154,155,57155,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.06666666666666667,0.532258064516129,6.286285299700328,0.16922166314704426,0
10604,57,155,156,57156,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.14285714285714285,0.528,5.619728066709498,0.09468642114655827,0
10605,57,156,157,57157,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.07692307692307693,0.5238095238095238,6.189872278320904,0.1560961284659521,0
10606,57,157,158,57158,0,0,1,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.49624060150375937,5.521511772598345,0.08659580881448764,0
10607,57,158,159,57159,0,0,1,0,0,,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.0,0.4888888888888889,8.48190747262244,0.6466779912051951,1
10608,57,159,160,57160,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.47101449275362317,6.025910584415015,0.13569356159708804,0
10609,57,160,161,57161,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.5,0.4744525547445255,6.322230683341771,0.1743353203369879,0
10610,57,161,162,57162,0,0,1,0,0,,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,29,0,0,0.0,0.48175182481751827,10.453092112657083,0.9292781331508749,1
10611,57,162,163,57163,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.0,0.4852941176470588,7.300881680172957,0.3597251742464032,0
10612,57,163,164,57164,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.0,0.47101449275362317,5.550662253344098,0.0889294813281199,0
10613,57,164,165,57165,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,5.433703975017398,0.07989791492583696,0
10614,57,165,166,57166,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.0,0.47101449275362317,8.110440188530964,0.5579882264699656,1
10615,57,166,167,57167,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.0,0.5324675324675324,6.543356606652308,0.20848491689478926,0
10616,57,167,168,57168,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.18181818181818182,0.5503355704697986,6.1677581819246665,0.15320513987571974,0
10617,57,168,169,57169,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.9230769230769231,0.5506756756756757,7.304963202115125,0.36066577973912556,0
10618,57,169,170,57170,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.5342019543973942,7.543814730033191,0.41735908243762854,0
10619,57,170,171,57171,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.0,0.5359477124183006,6.010586773545393,0.1339063845094763,0
10620,57,171,172,57172,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.5412541254125413,5.597447862704725,0.09279371228943942,0
10621,57,172,173,57173,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.6666666666666666,0.5488215488215489,6.646727177892726,0.22605689169243506,0
10622,57,173,174,57174,0,0,1,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.8888888888888888,0.5433333333333333,6.895466952568854,0.27250069245685793,0
10623,57,174,175,57175,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.8333333333333334,0.5379537953795379,7.570410961310065,0.4238403641334009,0
10624,57,175,176,57176,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.875,0.5415282392026578,10.18627997030382,0.909606615069996,1
10625,57,176,177,57177,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0,0.0,6.869386430930343,0.26736116948223226,0
10626,57,177,178,57178,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,23,1,0,0.3333333333333333,0.5359477124183006,6.279557969638082,0.16827800024539155,0
10627,57,178,179,57179,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.2,0.5394736842105263,6.754787047207807,0.2455197337315534,0
10628,57,179,180,57180,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.5292207792207793,7.801804394748401,0.4811003963976938,0
10629,57,180,181,57181,0,0,1,0,0,,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,20,1,1,0.2,0.5484949832775919,8.965595471275316,0.748034443492115,1
10630,57,181,182,57182,0,0,1,0,0,,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,25,1,0,0.6666666666666666,0.5326797385620915,7.317066533754735,0.36346131855997127,0
10631,57,182,183,57183,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.5,0.5342019543973942,6.415473544994457,0.18816692179033948,0
10632,57,183,184,57184,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,1,0.6666666666666666,0.5433333333333333,6.837878917144052,0.2612349151430751,0
10633,57,184,185,57185,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,22,1,1,1.0,0.5292207792207793,7.467486556563658,0.39892356165092324,0
10634,57,185,186,57186,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0.8,0.5451505016722408,7.039604753147776,0.3019911453722581,0
10635,57,186,187,57187,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.0,0.0,5.176795298151433,0.0629353925341515,0
10636,57,187,188,57188,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.8333333333333334,0.5379537953795379,7.321771544833096,0.364550554427964,0
10637,57,188,189,57189,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,5.433703975017398,0.07989791492583696,0
10638,57,189,190,57190,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.5433333333333333,6.0361480465335715,0.1368987036785517,0
10639,57,190,191,57191,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,23,1,0,1.0,0.5292207792207793,6.53381157878978,0.20691418886577573,0
10640,57,191,192,57192,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,17,1,0,0.75,0.5344262295081967,6.3404114499552655,0.17696781971250672,0
10641,57,192,193,57193,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0.8666666666666667,0.5544217687074829,7.451888017017652,0.3951892518050403,0
10642,57,193,194,57194,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0.875,0.5415282392026578,7.622915862625636,0.43671055398855213,0
10643,57,194,195,57195,0,0,1,0,0,,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,27,1,1,0.6666666666666666,0.5326797385620915,8.110493619763254,0.558001404567504,1
10644,57,195,196,57196,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,24,1,0,0.2,0.5394736842105263,7.490061957768032,0.4043489209670205,0
10645,57,196,197,57197,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.42857142857142855,0.543046357615894,5.7924276794995535,0.11056221515973111,0
10646,57,197,198,57198,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,23,1,0,1.0,0.5309446254071661,6.213838910078692,0.15927934027036444,0
10647,57,198,199,57199,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.25,0.5521885521885522,5.67584985158012,0.09960788775107553,0
10648,57,199,200,57200,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.46153846153846156,0.5506756756756757,5.711413949720117,0.10284322386377125,0
10649,57,200,201,57201,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.2,0.5484949832775919,7.152218155803438,0.32624438931390326,0
10650,57,201,202,57202,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,1,0,0.42857142857142855,0.543046357615894,7.523833684701249,0.4125084530697466,0
10651,57,202,203,57203,1,0,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.5397350993377483,6.766862399617071,0.24776343702483827,0
10652,57,203,204,57204,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,1,0,0.8571428571428571,0.5397350993377483,7.343542513750455,0.36960859012480396,0
10653,57,204,205,57205,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.6956521739130435,0.5699300699300699,8.067144780026352,0.5472847605077431,1
10654,57,205,206,57206,0,0,1,0,0,,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.25,0.5377049180327869,7.466995926074298,0.3988059223649058,0
10655,57,206,207,57207,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,0.5394736842105263,8.535732821165391,0.6588770499003821,1
10656,57,207,208,57208,0,0,0,0,1,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.5344262295081967,6.610282608216394,0.21974444616210098,0
10657,58,0,1,58001,0,0,1,0,0,,4,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0.25,0.5377049180327869,13.033100605510835,0.9942664010709047,1
10658,58,1,2,58002,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.16666666666666666,0.5521885521885522,5.816637335978673,0.11296549055730576,0
10659,58,2,3,58003,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.8333333333333334,0.5379537953795379,6.7463998533115195,0.24396940972274442,0
10660,58,3,4,58004,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.2,0.5394736842105263,8.891882048184332,0.7338887905604253,1
10661,58,4,5,58005,0,0,1,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.5397350993377483,9.487627954414615,0.8334376401855478,1
10662,58,5,6,58006,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0.8888888888888888,0.5433333333333333,5.8517868153111605,0.1165358225573827,0
10663,58,6,7,58007,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.7142857142857143,0.5397350993377483,7.180230677844035,0.3324315035916935,0
10664,58,7,8,58008,0,0,1,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.5324675324675324,9.300691445086345,0.8058478152012211,1
10665,58,8,9,58009,0,0,1,0,0,,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.0,0.5324675324675324,7.4642304175100636,0.398143050628171,0
10666,58,9,10,58010,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.5,0.5342019543973942,6.080475765959741,0.14222114958496027,0
10667,58,10,11,58011,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,1.0,0.5292207792207793,7.311897883204191,0.36226636006766094,0
10668,58,11,12,58012,0,0,0,0,1,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.6363636363636364,0.5469798657718121,10.037448875308494,0.8966004784769509,1
10669,58,12,13,58013,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.375,0.5448504983388704,5.9517120161105055,0.12722431042185964,0
10670,58,13,14,58014,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.8947368421052632,0.5620689655172414,7.058968177400842,0.30608839120559694,0
10671,58,14,15,58015,0,0,0,0,1,,5,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.0,0.5324675324675324,14.45817237367943,0.9986150889981502,1
10672,58,15,16,58016,0,0,0,0,1,,5,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.8333333333333334,0.5488215488215489,15.03309039253465,0.9992201677180067,1
10673,58,16,17,58017,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.5433333333333333,7.403822482191233,0.3837606570792956,0
10674,58,17,18,58018,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.7142857142857143,0.5397350993377483,6.27709261001746,0.16793322937660557,0
10675,58,18,19,58019,0,0,1,0,0,,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.85,0.5640138408304498,11.204230968251837,0.9653365882933381,1
10676,58,19,20,58020,0,0,0,0,0,MUD & WOOD,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.75,0.5344262295081967,5.58045960526091,0.09137344829962667,0
10677,58,20,21,58021,0,0,1,0,0,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1.0,0.5433333333333333,9.488028279428455,0.8334932056219907,1
10678,58,21,22,58022,0,0,1,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,1.0,0.5640138408304498,7.245466210431923,0.3470633836600459,0
10679,58,22,23,58023,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.5379537953795379,6.8549974657854795,0.26455212242710757,0
10680,58,23,24,58024,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.9090909090909091,0.5469798657718121,10.445848046027743,0.9288005680266723,1
10681,58,24,25,58025,0,0,0,0,0,JANATHY,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0.16666666666666666,0.5412541254125413,8.641720111240554,0.6822825205724379,1
10682,58,25,26,58026,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.6666666666666666,0.5326797385620915,6.3157741545332255,0.17340790459781077,0
10683,58,26,27,58027,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.5326797385620915,8.281314888261184,0.5996185640106351,1
10684,58,27,28,58028,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.75,0.5344262295081967,6.061559534071251,0.13992905805410666,0
10685,58,28,29,58029,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.875,0.5563139931740614,6.505241493335894,0.20226506325913815,0
10686,58,29,31,58031,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.7857142857142857,0.5525423728813559,10.114733334840556,0.9035489351224817,1
10687,58,30,32,58032,0,0,0,0,1,,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,30,0,0,1.0,0.5525423728813559,10.90739843743373,0.9539093964452168,1
10688,58,31,33,58033,0,0,0,0,1,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,0.9,0.5451505016722408,9.478348164053287,0.832145436707786,1
10689,58,32,34,58034,0,0,1,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.9166666666666666,0.5488215488215489,7.534994752787973,0.41521590038804423,0
10690,58,33,35,58035,0,0,1,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,1.0,0.5326797385620915,10.935168022453128,0.9551150466868662,1
10691,58,34,36,58036,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.0,8.638244775738816,0.6815286845913109,1
10692,58,35,37,58037,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.3,0.5484949832775919,7.356897610194454,0.37272568370278447,0
10693,58,36,38,58038,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.8333333333333334,0.5379537953795379,8.296400245584742,0.6032346955609671,1
10694,58,37,39,58039,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,1.0,0.5344262295081967,6.079341099426829,0.14208278292826015,0
10695,58,38,40,58040,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.9615384615384616,0.5759717314487632,7.588626031826031,0.42829453497806147,0
10696,58,39,41,58041,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.8823529411764706,0.5582191780821918,6.183604162729175,0.1552722075676663,0
10697,58,40,42,58042,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.5563139931740614,6.922663902180164,0.27792555711909045,0
10698,58,41,43,58043,0,0,0,0,0,MUD & WOOD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.5415282392026578,5.2799369766582975,0.06929936902977085,0
10699,58,42,44,58044,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.9333333333333333,0.5544217687074829,9.684829433098463,0.8590462074644261,1
10700,58,43,45,58045,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.0,0.5397350993377483,9.242183733683007,0.7965297843770862,1
10701,58,44,46,58046,0,0,1,0,0,,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,1.0,0.5344262295081967,7.205875645011831,0.3381469026844133,0
10702,58,45,47,58047,0,0,0,0,0,MUD & WOOD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,1.0,0.5344262295081967,5.392283196051815,0.07690539840322594,0
10703,58,46,48,58048,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1.0,0.5433333333333333,9.880946555072681,0.8811648734304333,1
10704,58,47,49,58049,0,0,1,0,0,,4,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1.0,0.5379537953795379,11.28799067944455,0.9680326836768942,1
10705,58,48,50,58050,0,0,0,0,0,MUD & WOOD,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7727272727272727,0.5679442508710801,4.630961961096815,0.037453692139454105,0
10706,58,49,51,58051,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8,0.5361842105263158,7.588795603321136,0.4283360564753075,0
10707,58,50,52,58052,0,0,1,0,0,,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,1.0,0.573943661971831,11.03074550605743,0.9590388159412364,1
